ibuprofen	shorter-acting agent
maize	unmalted cereal
barley	unmalted cereal
toy	content information
name	content information
address	content information
vitamin	natural goodie
smartphone	e reader device
cotton	pigment
maize	pigment
turmeric	pigment
age	salient attribute
gold	therapeutic agent
cat	therapeutic agent
sage	therapeutic agent
turmeric	therapeutic agent
directory	meta information
mobile phone	complex invention
birthday	compound word
grasshopper	compound word
oil	unhealthy ingredient
coal	high emission industry
oil	high emission industry
parsley	natural botanical extract
rosemary	natural botanical extract
oil	wives tale
christmas	seasonal requirement
phosphorus	dna
magnesium	alternate product
zinc	alternate product
name	word answer
age	consideration different factor
tablet	dry preparation
toy	special-purpose device
smart phone	payment method
mobile phone	payment method
facebook	payment method
gas	payment method
filler	tablet excipients
barley	combinable crop
router	carpentry tool
air	severe accident
gender	varible
age	varible
cotton	everyday word
air	resistance factor
gender	patients demographic and clinical datum
kidney	government hospital
calcium	dietary micronutrient
potassium	dietary micronutrient
water	heavy particle
future	risk management strategy
option	risk management strategy
water	commonwealth agency
aspirin	supportive treatment
oil	domestic waste
silk	high-grade material
cotton	high-grade material
filing	human resource task
cotton	textile industry
tablet	expensive asset
coal	venue operation
doctor	custom page
oil	estimate
gas	estimate
gender	in game option
toy	shared item
cotton	moisture wicking material
lawyer	local advisor
facebook	master
economic	master
accountant	master
meditation	master
il 6	maturation stimulus
toy	raw material
age	raw material
hydrogen peroxide	raw material
beetle	raw material
cotton	shirt style
tomato	heat tolerant plant
bean	good eating habit
router	default product type
christmas	fern specie
water	natural icon
vitamin	nutrient rich superfood
antioxidant	nutrient rich superfood
name	instructor information
gas	natural and man-made source
antidepressant	medical substance
surfactant	medical substance
coal	mining mineral
water	political and social problem
tablet	ict solution
oil	vestment
tomato	garden species
rice	buying food
oil	natural pesticide
water	natural pesticide
thyme	gentle herb
sage	gentle herb
rosemary	gentle herb
ginger	gentle herb
water	suitable mean
soybean	quality oil
calcium	deoxidants
filler	processing equipment
british columbia	popular retirement destination
silk	polysaccharide
rice	polysaccharide
water	polysaccharide
mosquito	unpredictable element
coal	conditioner
birthday	memorial
wedding	memorial
wheat	common trigger food
platinum	membership category
name	academic
chemotherapy	academic
sociology	academic
economic	academic
bee	academic
engineer	academic
doctor	academic
facebook	corporate
orange	corporate
gender	vital factor
corticosteroid	underlying disease
target	hidden cost
villa	premium offering
filler	non-invasive technology
corn	traditional filler
antibiotic	advancement
wheat	hay
potassium	deicing compound
tomato	plant family
gender	node datum
age	node datum
toy	precautionary measure
wheat	arable farming
maize	arable farming
brain	crowd
dog	shooting mode
future	common contract
water	infrastructure limitation
vegetable	natural sugar source
christmas	lot item
anniversary	high risk situation
toy	promotional material
silk	ordinary material
cotton	ordinary material
cotton	friend
cotton	sensitive plant
silk	apron
silk	fascinating character
cotton	traffic
cotton	cream
cotton	polyploid crop
cotton	herbaceous specie
silk	exotic commodity
cotton	storable commodity
cotton	vegetable material
silk	tape
silk	natural and traditional material
cotton	basic food stuff
cotton	cereal
cotton	damaging crop
cotton	input material
cotton	plant genome
silk	tactile element
cotton	agricultural residue
cotton	tropical or subtropical plant
cotton	edible seed
cotton	fairtrade product
cotton	woody-stemmed plant
cotton	agro-industrial by-products
silk	chinese innovation
cotton	search query
cotton	salt-tolerant plant
cotton	plush material
silk	amazing fabric
cotton	biological material
silk	moisturizing ingredient
cotton	natural quality
cotton	filter material
cotton	non paper material
cotton	polymer material
cotton	africa s resource
wedding	fabric
silk	rare product
cotton	conventional product
silk	standard brand
cotton	refreshing scent
cotton	seasonal material
cotton	preferred material
silk	high fashion item
cotton	modern item
cotton	expensive goods
cotton	angiosperm specie
cotton	strategic sector
cotton	agriculturally important plant
silk	high value good
silver	fabric
silk	polyamide
silk	natural fiber product
cotton	natural fiber product
cotton	drought resistant crop
silk	good lubricant
silk	restriction
cotton	stable material
cotton	consumer commodity
cotton	local agricultural product
cotton	clean lint free cloth
cotton	local fabric
cotton	non edible material
silk	non washable material
cotton	long duration crop
cotton	biomass feedstocks
silk	artsists
silk	unusual scent
silk	extracellular matrix component
silk	luscious fiber
cotton	tinder
cotton	physical commodity
silk	eastern import
cotton	soft natural fiber
silk	soft natural fiber
silk	superior material
silk	ingenious invention
cotton	traditional agricultural export
silk	simple object
cotton	national product
silk	textile dye
cotton	hygiene
cotton	chosen material
silk	exotic
cotton	waste product
silk	local material
cotton	local material
cotton	production practice
cotton	non-oil sector
silk	specialty card
silk	tourist item
silk	natural and eco friendly material
silk	dedicated tool
silk	gown
cotton	rain-fed crop
silk	gift
cotton	gift
cotton	biological feedstock
cotton	non-absorbable suture
silk	famous brand
cotton	injection material
silk	popular fabric
cotton	popular fabric
cotton	stretchy material
silk	conventional fabric
cotton	conventional fabric
silk	benign material
cotton	textural material
silk	embroidered fabric
cotton	embroidered fabric
cotton	delicate plant
cotton	rooted crop
cotton	business interest
cotton	durable item
cotton	local crop
silk	biodegradable fabric
silk	fabric component
cotton	starchy product
silk	specialist paper
cotton	renewable raw material
silk	wonderful texture
silk	expensive import
cotton	non leguminous crop
cotton	woody plant
silk	big brand
silk	area rug
cotton	synthetic fiber material
cotton	crop area
cotton	eco-friendly option
silk	agro based and artisan based industry
cotton	intermediate good
cotton	household material
cotton	salt-tolerant crop
cotton	vintage material
silk	thin layer
cotton	renewable source
silk	tie
silk	susceptible cultivars
silk	great bargain
silk	chinese import
cotton	agricultural export product
cotton	natural insulation material
silk	money maker
cotton	insulation product
cotton	bast fiber
cotton	dicotyledonous species
cotton	basic agricultural product
cotton	convenient material
cotton	light product
silk	off-white color
silk	tactile texture
silk	erotic material
silk	great ingredient
cotton	high value export crop
cotton	synthetic carpet
cotton	unwanted item
cotton	great
cotton	intensive culture
silk	repository
silk	clean delicate item
cotton	indeterminate specie
cotton	tall plant
cotton	perennial species
cotton	american plant
silk	non edible item
cotton	non edible item
cotton	resistant glove
cotton	intensive industry
cotton	perishable goods
cotton	day-neutral plant
cotton	vintage recycled fabric
silk	vintage recycled fabric
cotton	staple industry
cotton	rapidly renewable resource
cotton	warm climate
cotton	sewing supply
cotton	clean soft cloth
cotton	tight weave
iron	self-sustaining resource
tablet	catholic publication
router	basic factor
kidney	chronic health hazard
tablet	lte device
water	physico chemical standard
towel	textile good
mobile phone	technological possibility
steroid	low molecular weight organic substance
toy	durable goods
wedding	sticky situation
age	sticky situation
target	popular outlet
wal mart	popular outlet
accountant	business reason
antibiotic	biopharmaceuticals
dog	minute
gender	infl uential factor
age	infl uential factor
nitrogen	nontoxic alternative
water	nontoxic alternative
toy	party supply
vegetable	simple building block
towel	household basic
towel	business necessity
barley	high-residue crop
rice	high-residue crop
sorghum	high-residue crop
wedding	community social program
target	national pharmacy chain
